date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
14-Jul-50,0,18.3,0,11.5,0,10.4,0,1.5,997,10.7,0,15,0,150,0,29, ,3.5,5.2, , , , 
15-Jul-50,0,19,0,10.8,0,10.6,0,4.8,988.8,13.3,0,19,0,180,0,31, ,3,4.8, , , , 
16-Jul-50,0,16.1,0,9.4,0,7.9,0,3.1,981.9,13.4,0,25,0,220,0,40, ,2.2,3.6, , , , 
17-Jul-50,0,17.2,0,9.5,0,6.7,0,1.3,994.1,9.8,0,17,0,240,0,28, ,2.2,3.2, , , , 
18-Jul-50,0,18.4,0,11.9,0,6.7,0,1.6,1003.7,10.3,0,16,0,220,0,24, ,1.6,2.4, , , , 
19-Jul-50,0,17.1,0,13.4,0,12.3,0,8.8,1009.7,8.2,0,18,0,210,0,24, ,1.4,2.1, , , , 
20-Jul-50,0,18.3,0,11.2,0,9.4,0,0.1,1005.9,8.3,0,15,0,210,0,21, ,3,4.7, , , , 
21-Jul-50,0,18.3,0,11.3,0,8.4,0,4.1,1000.8,9.1,0,17,0,210,0,24, ,2.8,4.2, , , , 
22-Jul-50,0,15,0,8.8,0,6.4,0,17.4,994.2,4.1,0,10,0,210,0,15, ,1.5,2, , , , 
23-Jul-50,0,17.8,0,10.6,0,11.6,0,1.6,995.5,7.5,0,16,0,280,0,25, ,2.4,3.4, , , , 
24-Jul-50,0,19.6,0,8.8,0,4.8,0,0.5,1004,7,0,16,0,290,0,25, ,3.4,4.8, , , , 
25-Jul-50,0,17.6,0,9.5,0,7.3,0,1.1,1007,8.8,0,17,0,280,0,26, ,3.4,5.1, , , , 
26-Jul-50,0,17.3,0,6.8,0,2.7,0,1.8,1008.1,8.6,0,18,0,250,0,30, ,2.9,4.3, , , , 
27-Jul-50,0,19.1,0,9.1,0,6.6,0,0.3,1007.6,8.6,0,15,0,220,0,23, ,2.6,3.8, , , , 
28-Jul-50,0,18.5,0,10.6,0,10.2,0,11.7,1008.9,8.3,0,16,0,240,0,23, ,2.8,4, , , , 
29-Jul-50,0,19.3,0,10.5,0,8.2,0,2.8,1006.9,9.7,0,15,0,180,0,24, ,2.2,3, , , , 
30-Jul-50,0,19.1,0,10.7,0,12.1,0,5.7,999.8,10.3,0,18,0,220,0,27, ,1.9,2.9, , , , 
31-Jul-50,0,16.9,0,9.3,0,6.7,0,1.2,998.8,7.2,0,14,0,250,0,21, ,2.2,3.1, , , , 
01-Aug-50,0,16.2,0,9.8,0,7.8,0,12.9,994.7,9.9,0,19,0,230,0,29, ,1.7,2.6, , , , 
02-Aug-50,0,16.4,0,9.8,0,7.8,0,3.9,998.1,11.4,0,21,0,300,0,32, ,2.2,3.5, , , , 
03-Aug-50,0,19.4,0,10.7,0,8.3,0,0.2,1005.2,7.7,0,12,0,300,0,18, ,2.8,3.9, , , , 
04-Aug-50,0,17.4,0,12.9,0,11.3,0,3.9,1003.4,11.2,0,16,0,180,0,25, ,1.7,2.4, , , , 
05-Aug-50,0,18.6,0,12.9,0,12.8,0,2.3,998.9,12.9,0,20,0,220,0,29, ,3.1,4.9, , , , 
06-Aug-50,0,18.9,0,10.6,0,8.3,0,1.3,1002.1,9.1,0,16,0,220,0,24, ,3,4.4, , , , 
07-Aug-50,0,18.2,0,9.6,0,9.8,0,3.3,1001.1,7.6,0,16,0,270,0,22, ,2.2,3.3, , , , 
08-Aug-50,0,18,0,11.6,0,7.4,0,20.8,989.7,14.2,0,24,0,130,0,38, ,1.3,2.3, , , , 
09-Aug-50,0,17.5,0,12.2,0,11.6,0,9.5,986.8,17.9,0,28,0,210,0,41, ,2.2,3.6, , , , 
10-Aug-50,0,15.4,0,11.6,0,9.9,0,2.9,1000,15.1,0,25,0,220,0,39, ,1.5,2.6, , , , 
11-Aug-50,0,18.2,0,9.3,0,11.1,0,3.4,1005.5,10.6,0,22,0,210,0,36, ,1.9,3, , , , 
12-Aug-50,0,20,0,8.9,0,5,0,7.9,1006.2,8.3,0,20,0,290,0,28, ,2.3,3.4, , , , 
13-Aug-50,0,17.4,0,7.7,0,3.7,3,0,1011.1,7,0,14,0,220,0,19, ,1.8,2.6, , , , 
14-Aug-50,0,17.6,0,13.1,0,12.2,0,2.8,1006.2,10.3,0,17,0,220,0,25, ,1.3,2, , , , 
15-Aug-50,0,17.9,0,9.6,0,12.8,0,8.2,997.5,13,0,23,0,230,0,38, ,2,3.2, , , , 
16-Aug-50,0,16.6,0,9.4,0,7.6,0,16.9,989.7,12.2,0,20,0,300,0,34, ,2.1,3.2, , , , 
17-Aug-50,0,15.2,0,9.4,0,8.3,0,7.8,985.6,11.8,0,18,0,340,0,32, ,1.8,2.9, , , , 
18-Aug-50,0,16.1,0,9.3,0,7.4,0,1.7,990.9,10.8,0,18,0,290,0,28, ,1.8,2.7, , , , 
19-Aug-50,0,16.9,0,9.5,0,6.8,0,1,995.7,9.9,0,19,0,230,0,28, ,3.5,4.7, , , , 
20-Aug-50,0,18.1,0,11.2,0,9.7,0,8.9,995.1,13.6,0,23,0,220,0,34, ,2.2,3.4, , , , 
21-Aug-50,0,18.4,0,10.6,0,8.3,0,0.5,1001.8,8.4,0,14,0,200,0,19, ,2.6,3.7, , , , 
22-Aug-50,0,16.8,0,9.6,0,10.4,0,6.6,1000.7,9.7,0,16,0,120,0,23, ,1.7,2.7, , , , 
23-Aug-50,0,17.3,0,8.8,0,6.1,0,0.1,998.3,6.8,0,13,0,170,0,20, ,2.9,3.6, , , , 
24-Aug-50,0,19.2,0,6.7,0,5.6,0,0.8,994.9,2.9,0,14,0,300,0,20, ,2.3,3.1, , , , 
25-Aug-50,0,18.3,0,10.3,0,6.1,0,9.7,991.9,7.2,0,15,0,210,0,20, ,1.8,2.5, , , , 
26-Aug-50,0,16.6,0,8.2,0,8.7,0,1.4,991.5,7.7,0,18,0,290,0,26, ,1.9,2.9, , , , 
27-Aug-50,0,17.6,0,6.1,0,2.6,0,1,996.9,6.7,0,14,0,210,0,19, ,2.4,3.5, , , , 
28-Aug-50,0,18.1,0,6.1,0,2.3,0,1.6,997.8,4.2,0,11,0,220,0,17, ,2.3,3.2, , , , 
29-Aug-50,0,17.9,0,4.1,0,3.6,0,1.4,1000.9,4.1,0,11,0,160,0,17, ,1.7,2.4, , , , 
30-Aug-50,0,19.9,0,9.9,0,9,2,0,1004.8,4,0,9,0,160,0,13, ,2.9,3.8, , , , 
31-Aug-50,0,20.6,0,6.1,0,2.9,3,0,1007.8,3.3,0,8,0,310,0,13, ,2.4,3.3, , , , 
01-Sep-50,0,16.5,0,8.3,0,6.1,0,4.7,1003.8,9.8,0,18,0,320,0,30, ,0.9,1.4, , , , 
02-Sep-50,0,16.6,0,8.8,0,4.7,0,0.7,1007.8,8.7,0,16,0,300,0,23, ,2.4,3.4, , , , 
03-Sep-50,0,18.1,0,10.2,0,9.1,0,1.5,999.5,14,0,26,0,280,0,39, ,1.8,2.8, , , , 
04-Sep-50,0,16.7,0,10.6,0,11.7,0,1.2,998.7,14.4,0,24,0,210,0,36, ,1.1,1.9, , , , 
05-Sep-50,0,15.7,0,9.7,0,7.6,0,1.1,1002.8,9.5,0,18,0,280,0,32, ,1.9,2.7, , , , 
06-Sep-50,0,16,0,8.9,0,8.7,0,36.1,988.3,14.7,0,22,0,170,0,38, ,1,1.7, , , , 
07-Sep-50,0,16.5,0,8.4,0,5.3,0,3.1,995.8,13.7,0,21,0,290,0,31, ,2.4,3.6, , , , 
08-Sep-50,0,15,0,6.2,0,4.7,0,0.4,1001.8,5.9,0,17,0,230,0,25, ,1.5,2.1, , , , 
09-Sep-50,0,17.8,0,2.6,0,0,2,0,1002.2,3,0,9,0,300,0,15, ,1.8,2.5, , , , 
10-Sep-50,0,15.6,0,7.4,0,3.5,0,4.5,1000.6,9,0,17,0,220,0,23, ,0.7,1.1, , , , 
11-Sep-50,0,16.2,0,10,0,13.3,0,22.8,997.4,10.1,0,21,0,290,0,32, ,0.9,1.4, , , , 
12-Sep-50,0,16.1,0,9.5,0,7.6,0,8.4,1000.8,13,0,24,0,230,0,37, ,1.1,1.6, , , , 
13-Sep-50,0,16.4,0,9.9,0,10,0,16.7,989.8,17,0,30,0,220,0,52, ,1.5,2.2, , , , 
14-Sep-50,0,14.5,0,8.6,0,7.8,0,8.2,985.2,15.4,0,27,0,230,0,41, ,1.6,2.6, , , , 
15-Sep-50,0,15.6,0,5.7,0,2.7,0,0.1,993.5,8,0,15,0,290,0,25, ,1.8,2.7, , , , 
16-Sep-50,0,15.7,0,5.9,0,1.5,0,23.4,977,17,0,31,0,140,0,51, ,0.9,1.5, , , , 
17-Sep-50,0,13.3,0,8.1,0,8.5,0,11.4,975.8,23.5,0,40,0,290,0,61, ,1,2.2, , , , 
18-Sep-50,0,14.2,0,6.6,0,5.6,0,1.4,1000.2,12,0,24,0,300,0,35, ,1.5,2.3, , , , 
19-Sep-50,0,13.9,0,6.3,0,2,0,8.1,999.6,10.2,0,18,0,270,0,28, ,0.8,1.3, , , , 
20-Sep-50,0,13.2,0,7,0,5.1,0,4.3,995.8,11.4,0,22,0,290,0,37, ,1.6,2.4, , , , 
21-Sep-50,0,14.1,0,6.4,0,4.4,0,1.9,1002.1,10.2,0,18,0,280,0,27, ,1.5,2.2, , , , 
22-Sep-50,0,12.8,0,4.2,0,4.6,0,0.6,1008.9,11.1,0,22,0,280,0,40, ,1.2,2.1, , , , 
23-Sep-50,0,13.6,0,3.6,1,-0.9,0,11.4,1007.2,9.8,0,19,0,200,0,30, ,0.6,1, , , , 
24-Sep-50,0,13.8,0,7.9,0,4.6,0,7.2,994.2,9.2,0,16,0,240,0,26, ,0.6,1.1, , , , 
25-Sep-50,0,12.9,0,8.9,0,7.7,0,3,998.9,18,0,26,0,350,0,47, ,1.3,2.1, , , , 
26-Sep-50,0,10.9,0,7.8,0,6.3,0,0.7,1012.3,9.3,0,17,0,340,0,29, ,1.1,1.5, , , , 
27-Sep-50,0,15.6,0,8.1,0,7.1,0,10.3,1009.1,13.5,0,20,0,210,0,30, ,2.4,3, , , , 
28-Sep-50,0,14.9,0,6,0,10.6,0,0.7,1004.1,10.6,0,17,0,220,0,30, ,0.6,1, , , , 
29-Sep-50,0,12.9,0,5.9,0,3.1,0,2.3,1001.1,7.5,0,12,0,220,0,18, ,1,1.4, , , , 
30-Sep-50,0,15,0,7.3,0,7.4,0,12.4,990.2,9.4,0,21,0,260,0,37, ,0.8,1.2, , , , 
01-Oct-50,0,13,0,7.1,0,5.3,0,2.7,988.6,9.7,0,20,0,270,0,28, ,1.3,1.8, , , , 
02-Oct-50,0,12.8,0,5.7,0,4.9,0,6.5,995.8,9.9,0,18,0,280,0,30, ,1,1.5, , , , 
03-Oct-50,0,13.4,0,6.1,0,1.6,0,0.1,1002,13.9,0,21,0,220,0,31, ,0.5,0.9, , , , 
04-Oct-50,0,15.6,0,11.1,0,10.8,0,3.4,993.1,19.9,0,32,0,170,0,50, ,0.9,1.4, , , , 
05-Oct-50,0,14.7,0,9.4,0,7.4,0,1.3,995.5,13,0,23,0,220,0,31, ,1.2,1.9, , , , 
06-Oct-50,0,13.3,0,8.2,0,5.9,0,2.8,997.7,14.3,0,22,0,200,0,33, ,0.7,1.1, , , , 
07-Oct-50,0,13.7,0,7.1,0,7.2,0,0.2,999.1,14.2,0,23,0,260,0,35, ,1,1.6, , , , 
08-Oct-50,0,9.6,0,4.3,0,2.8,0,8.6,998.9,12.6,0,26,0,290,0,54, ,1,1.5, , , , 
09-Oct-50,0,11.1,0,4.1,0,2.2,0,11.1,996.2,13.2,0,25,0,230,0,47, ,1.1,1.6, , , , 
10-Oct-50,0,10.6,0,4.6,0,1.8,0,2.8,999.1,12,0,23,0,260,0,58, ,1.1,1.5, , , , 
11-Oct-50,0,12.8,0,2.8,0,0.1,0,2.7,1011,8.6,0,17,0,210,0,28, ,0.4,0.7, , , , 
12-Oct-50,0,14.9,0,8.9,0,9.3,0,5.2,1008.8,15.2,0,25,0,190,0,41, ,0.6,1, , , , 
13-Oct-50,0,13.4,0,7.9,0,6.9,0,5.2,1000.2,12,0,22,0,220,0,35, ,0.8,1.2, , , , 
14-Oct-50,0,11.8,0,5.5,0,3.3,0,3.4,999.9,7.9,0,17,0,240,0,26, ,0.8,1.1, , , , 
15-Oct-50,0,12.7,0,2.4,1,-0.8,0,0.4,1005.5,3.3,0,11,0,310,0,16, ,0.6,0.9, , , , 
16-Oct-50,0,13.6,0,1.6,1,-0.6,0,1.5,1007.1,13.5,0,24,0,210,0,37, ,0.3,0.5, , , , 
17-Oct-50,0,14.4,0,9.3,0,7.9,0,0.1,1008.1,8.7,0,17,0,260,0,28, ,0.8,1.1, , , , 
18-Oct-50,0,16.9,0,10.3,0,7.8,2,0,1013.3,10.2,0,15,0,230,0,28, ,0.8,1.2, , , , 
19-Oct-50,0,12.8,0,10.6,0,8.8,2,0,1013.9,9.1,0,19,0,230,0,27, ,0.5,0.8, , , , 
20-Oct-50,0,12.7,0,10.1,0,8.4,2,0,1016.5,2.3,0,10,0,160,0,16, ,0.5,0.7, , , , 
21-Oct-50,0,13.4,0,10,0,9.2,0,4.9,1013,9.2,0,16,0,180,0,22, ,0.6,0.8, , , , 
22-Oct-50,0,12.6,0,3.3,0,3.1,0,5.2,1015,7.7,0,14,0,350,0,24, ,0.4,0.7, , , , 
23-Oct-50,0,12.3,0,1.7,1,-0.6,3,0,1017.9,4.5,0,9,0,10,0,12, ,0.5,0.8, , , , 
24-Oct-50,0,9.9,0,0.5,1,-0.6,3,0,1012.4,5,0,10,0,120,0,16, ,0.4,0.6, , , , 
25-Oct-50,0,12.3,0,6.7,0,7.2,3,0,1009.6,6.3,0,13,0,140,0,19, ,0.6,0.8, , , , 
26-Oct-50,0,9.4,0,3.3,0,4.1,0,10.8,1004.3,10.5,0,20,0,190,0,33, ,0.4,0.6, , , , 
27-Oct-50,0,9.9,0,2,1,-0.9,2,0,1010.4,6.6,0,14,0,310,0,25, ,0.6,0.8, , , , 
28-Oct-50,0,11.6,1,-0.2,1,-3.3,3,0,1012.3,1.4,0,12,0,140,0,15, ,0.3,0.6, , , , 
29-Oct-50,0,9.9,0,4.5,0,1.8,0,1.4,1003.9,12,0,17,0,140,0,27, ,0.7,1, , , , 
30-Oct-50,0,12.2,0,3.8,0,6.1,0,7.2,997.1,9.8,0,17,0,140,0,29, ,0.5,0.7, , , , 
31-Oct-50,0,12.4,0,4.6,1,-0.7,0,3.1,1001.8,12.5,0,17,0,180,0,27, ,0.7,0.9, , , , 
01-Nov-50,0,11.6,0,5.5,0,2.7,0,5.7,1002,7,0,16,0,240,0,24, ,0.5,0.7, , , , 
02-Nov-50,0,9.3,0,1.9,0,1.5,0,2.8,1003.7,4.7,0,9,0,10,0,14, ,0.3,0.5, , , , 
03-Nov-50,0,10.6,0,1.1,1,-1.1,3,0,1011.6,3.5,0,8,0,310,0,12, ,0.2,0.4, , , , 
04-Nov-50,0,10.4,0,0.6,1,-3.3,3,0,1016.6,5.3,0,10,0,60,0,15, ,0.4,0.6, , , , 
05-Nov-50,0,9.6,0,0.1,1,-2.2,3,0,1014.5,7.5,0,14,0,130,0,22, ,0.4,0.5, , , , 
06-Nov-50,0,9.4,1,-0.8,1,-3.3,3,0,1013.3,5.8,0,11,0,90,0,15, ,0.3,0.4, , , , 
07-Nov-50,0,9.7,1,-2.8,1,-2.8,0,0.2,1006.6,8.4,0,26,0,210,0,41, ,0.4,0.5, , , , 
08-Nov-50,0,10.6,0,5.3,1,-1.4,0,1.8,995.8,13.8,0,23,0,230,0,38, ,0.4,0.6, , , , 
09-Nov-50,0,9.5,0,4.7,0,2.3,0,2.1,995.8,10.8,0,20,0,230,0,31, ,0.6,0.7, , , , 
10-Nov-50,0,9.7,0,2.3,0,1.1,0,1.4,991.2,7.1,0,16,0,270,0,29, ,0.3,0.5, , , , 
11-Nov-50,0,8.4,0,0.2,1,-0.7,0,3,986.5,7.8,0,18,0,170,0,31, ,0.2,0.3, , , , 
12-Nov-50,0,9.4,0,1.2,1,-4.3,0,8,983.3,10.3,0,28,0,280,0,45, ,0.4,0.6, , , , 
13-Nov-50,0,7.2,0,2.8,1,-0.2,0,10.2,981.3,13.8,0,30,0,280,0,44, ,0.4,0.6, , , , 
14-Nov-50,0,9,0,1.4,0,0,0,3,995.2,11.4,0,26,0,280,0,40, ,0.5,0.6, , , , 
15-Nov-50,0,6.2,0,0.6,1,-2.8,2,0,1000.3,1.5,0,6,0,250,0,9, ,0.2,0.3, , , , 
16-Nov-50,0,8.2,0,1.7,0,0.6,0,0.5,994.6,1.6,0,8,0,260,0,13, ,0.2,0.3, , , , 
17-Nov-50,0,8.4,0,0.7,1,-2.8,0,5,998.3,9,0,21,0,270,0,34, ,0.3,0.4, , , , 
18-Nov-50,0,8.7,0,2,1,-1.2,0,15.4,983.3,18.5,0,28,0,160,0,46, ,0.5,0.7, , , , 
19-Nov-50,0,7.4,0,4.2,0,3.4,0,8.7,974.8,8.8,0,26,0,170,0,45, ,0.2,0.3, , , , 
20-Nov-50,0,6.4,0,2.9,1,-0.4,0,0.4,980.5,1.7,0,7,0,230,0,10, ,0.2,0.2, , , , 
21-Nov-50,0,8.3,0,2.9,0,1.7,0,2.7,984.9,8.3,0,17,0,340,0,29, ,0.2,0.3, , , , 
22-Nov-50,0,8.2,0,3.3,1,-0.2,0,0.3,994.2,9.8,0,20,0,20,0,29, ,0.4,0.5, , , , 
23-Nov-50,0,7.4,0,0.6,0,0.9,0,0.8,1003,8.9,0,16,0,350,0,25, ,0.2,0.3, , , , 
24-Nov-50,0,4.4,1,-1.7,1,-1.5,0,0.7,1000.4,4.9,0,9,0,60,0,13, ,0.1,0.2, , , , 
25-Nov-50,0,4.9,1,-3.4,1,-7.2,3,0,1007.8,2.9,0,9,0,20,0,12, ,0,0, , , , 
26-Nov-50,0,5.1,1,-6.1,1,-9.1,3,0,1014,1.8,0,9,0,70,0,10, ,0,0, , , , 
27-Nov-50,0,6.3,1,-4.5,1,-7.8,0,4.9,1003.2,11,0,17,0,90,0,27, ,0.1,0.2, , , , 
28-Nov-50,0,10.4,0,4.7,0,3.8,0,7.4,989.2,9.7,0,23,0,330,0,37, ,0.2,0.3, , , , 
29-Nov-50,0,8.4,0,2.7,0,0.7,0,1,1001.2,13.8,0,22,0,270,0,35, ,0.4,0.4, , , , 
30-Nov-50,0,10.7,0,3.8,0,5.1,0,5.5,996.5,20.3,0,27,0,240,0,43, ,0.8,1.1, , , , 
01-Dec-50,0,6.2,0,1.8,1,-0.6,0,5.8,985.2,15.8,0,31,0,280,0,45, ,0.6,0.8, , , , 
02-Dec-50,0,4.6,1,-2.2,1,-0.9,0,4.7,996.3,6.4,0,15,0,340,0,26, ,0.2,0.2, , , , 
03-Dec-50,0,0.7,1,-4.7,1,-4.8,0,4.3,1001.5,8.4,0,17,0,300,0,26, ,0,0, , , , 
04-Dec-50,0,0.7,1,-5.4,1,-6.4,0,6.6,1007.1,6.4,0,13,0,10,0,23, ,0,0, , , , 
05-Dec-50,0,1.7,1,-4.3,1,-6.7,0,1.8,1012.5,3.7,0,8,0,320,0,11, ,0,0, , , , 
06-Dec-50,0,7,1,-3.5,1,-7.3,0,1.3,1005.6,8.6,0,18,0,270,0,29, ,0.1,0.2, , , , 
07-Dec-50,0,8.5,0,6.9,0,1.7,0,0.8,1000.8,9.8,0,20,0,310,0,30, ,0.2,0.2, , , , 
08-Dec-50,0,9.8,0,6.2,0,5,0,0.9,1006.7,8,0,18,0,290,0,25, ,0.2,0.3, , , , 
09-Dec-50,0,10,0,6.8,0,4.4,0,10.5,1001,13.2,0,22,0,190,0,36, ,0.2,0.3, , , , 
10-Dec-50,0,9.4,0,2.1,0,0.6,0,3.9,991.3,9.2,0,19,0,260,0,39, ,0,0, , , , 
11-Dec-50,0,4.8,0,0.1,1,-1.2,0,5.4,995.3,13.9,0,28,0,320,0,46, ,0.5,0.6, , , , 
12-Dec-50,0,3.3,1,-0.3,1,-1.6,0,1.6,999.3,3.8,0,19,0,330,0,32, ,0.1,0.2, , , , 
13-Dec-50,0,1.8,1,-2.3,1,-4.3,0,6.4,985.6,8,0,20,0,160,0,32, ,0.1,0.2, , , , 
14-Dec-50,0,2.2,1,-4.9,1,-2.6,0,6.4,990.3,10,0,25,0,350,0,41, ,0.1,0.1, , , , 
15-Dec-50,0,0.6,1,-7.1,1,-7.3,0,6.9,1000.9,6.8,0,20,0,10,0,29, ,0.1,0.1, , , , 
16-Dec-50,0,2.9,1,-3.1,1,-5,0,3.7,1008.2,8.4,0,15,0,330,0,26, ,0.1,0.1, , , , 
17-Dec-50,0,2.8,1,-3.6,1,-5.3,0,0.7,1007.8,3.4,0,10,0,330,0,16, ,0.1,0.1, , , , 
18-Dec-50,0,5.5,0,0.8,1,-5.1,0,3.7,1001.9,7.2,0,16,0,300,0,24, ,0.1,0.2, , , , 
19-Dec-50,0,8.3,0,2.1,1,-1.5,0,2.3,1001.6,8.9,0,17,0,200,0,31, ,0.2,0.2, , , , 
20-Dec-50,0,7.8,0,2.4,0,1.7,0,3.1,999,5.4,0,8,0,230,0,15, ,0,0, , , , 
21-Dec-50,0,5.9,0,2.7,0,0.6,0,7.9,991.7,13.7,0,19,0,130,0,31, ,0.1,0.2, , , , 
22-Dec-50,0,5.6,0,1.4,0,0.5,0,1.1,992.6,12.4,0,20,0,120,0,32, ,0.4,0.5, , , , 
23-Dec-50,0,3.2,0,1.4,0,0.6,2,0,1003.8,7.9,0,12,0,80,0,20, ,0.2,0.3, , , , 
24-Dec-50,0,3.1,1,-0.9,1,-0.1,2,0,1008.2,7.1,0,10,0,70,0,15, ,0,0.1, , , , 
25-Dec-50,0,3.7,1,-2.6,1,-3.1,3,0,1015,2.8,0,8,0,30,0,11, ,0,0, , , , 
26-Dec-50,0,4.6,1,-4,1,-7,3,0,1018.4,2,0,7,0,350,0,9, ,0,0, , , , 
27-Dec-50,0,2.3,1,-4.2,1,-7.2,2,0,1016.5,6.6,0,13,0,70,0,18, ,0,0, , , , 
28-Dec-50,0,1.1,1,-1.1,1,-5,3,0,1016.5,2.1,0,8,0,60,0,12, ,0.1,0.2, , , , 
29-Dec-50,0,2.8,1,-1.5,1,-2.7,0,2.6,1006.2,4.2,0,9,0,70,0,15, ,0.1,0.1, , , , 
30-Dec-50,0,4.3,1,-0.1,1,-0.9,0,1.3,994.4,2.5,0,14,0,310,0,22, ,0.1,0.1, , , , 
31-Dec-50,0,1.8,1,-3.3,1,-2.1,0,1.7,983.7,4.5,0,12,0,170,0,18, ,0.1,0.1, , , , 
01-Jan-51,0,2.2,1,-4.5,1,-6.7,0,0.4,975,3.4,0,10,0,360,0,16, ,0.1,0.1, , , , 
02-Jan-51,0,3.3,1,-2.2,1,-3.1,0,1.2,987.5,5.1,0,11,0,10,0,16, ,0,0, , , , 
03-Jan-51,0,4.1,1,-3.7,1,-5.4,0,2.1,992.7,6.1,0,16,0,150,0,26, ,0.1,0.1, , , , 
04-Jan-51,0,7.7,0,2.1,1,-2.2,0,2.3,986.8,9.2,0,15,0,270,0,25, ,0.1,0.1, , , , 
05-Jan-51,0,7.9,0,1.8,0,0.8,0,4.3,989.3,7.1,0,13,0,200,0,23, ,0,0, , , , 
06-Jan-51,0,4.6,0,0.9,1,-0.7,0,0.2,990.8,2.8,0,12,0,260,0,19, ,0.1,0.1, , , , 
07-Jan-51,0,8,0,1.9,1,-0.9,0,2.5,994.4,7.1,0,16,0,200,0,25, ,0.1,0.2, , , , 
08-Jan-51,0,5.4,1,-0.1,1,-0.9,0,2.3,992.8,5.5,0,15,0,260,0,26, ,0.1,0.1, , , , 
09-Jan-51,0,2.4,1,-1.6,1,-3.4,0,0.5,994.1,5.4,0,12,0,200,0,21, ,0.1,0.2, , , , 
10-Jan-51,0,7.4,1,-1.2,1,-5.2,0,12.7,984.6,8.6,0,24,0,180,0,36, ,0.1,0.2, , , , 
11-Jan-51,0,5.3,0,0.7,1,-0.2,0,9,970.1,12.2,0,25,0,270,0,48, ,0.3,0.4, , , , 
12-Jan-51,0,6.9,0,1.6,0,0.1,0,5.9,970.4,10.8,0,19,0,300,0,32, ,0.4,0.4, , , , 
13-Jan-51,0,6.7,0,1.4,1,-1.2,0,2.5,983,9.8,0,20,0,270,0,40, ,0.3,0.4, , , , 
14-Jan-51,0,6.1,0,1.1,1,-0.7,0,2.2,990.5,10.5,0,26,0,270,0,39, ,0.5,0.6, , , , 
15-Jan-51,0,8.4,0,0.9,1,-2.1,0,0.6,1006.4,7.1,0,15,0,320,0,28, ,0.2,0.2, , , , 
16-Jan-51,0,10.6,0,1.8,1,-1.6,0,16.2,1008.6,12,0,24,0,230,0,36, ,1.1,1.4, , , , 
17-Jan-51,0,10.6,0,6.9,0,5.4,0,10.8,998.8,20.7,0,36,0,270,0,62, ,0.6,0.8, , , , 
18-Jan-51,0,9.5,0,4.1,0,5.6,0,0.9,1005.1,14.9,0,28,0,290,0,43, ,0.6,0.7, , , , 
19-Jan-51,0,10.4,0,5.8,0,1.2,0,0.4,1011.6,15.8,0,26,0,290,0,42, ,0.4,0.5, , , , 
20-Jan-51,0,10.5,0,7.8,0,6.6,0,0.1,1010.8,7.8,0,16,0,280,0,29, ,1.4,1.5, , , , 
21-Jan-51,0,10.4,0,6.4,0,6.9,0,0.9,1006.7,15.1,0,27,0,220,0,39, ,0.5,0.7, , , , 
22-Jan-51,0,8.8,0,4.2,0,3.6,0,1.6,1002.1,9,0,19,0,230,0,29, ,0.5,0.6, , , , 
23-Jan-51,0,6.6,0,0.8,1,-1,0,0.1,1006.7,5.3,0,14,0,40,0,20, ,0.2,0.3, , , , 
24-Jan-51,0,6.9,0,4.6,0,0.1,0,0,1008.5,3,0,13,0,170,0,20, ,0.2,0.3, , , , 
25-Jan-51,0,5.9,0,0.6,0,3.2,0,6,997.7,9.9,0,18,0,300,0,28, ,0.2,0.4, , , , 
26-Jan-51,0,2.9,1,-2.7,1,-6.4,0,1.9,992,6.9,0,15,0,230,0,23, ,0.1,0.2, , , , 
27-Jan-51,0,0.6,1,-2.5,1,-2.8,0,1.1,990.9,3.9,0,9,0,160,0,16, ,0.1,0.2, , , , 
28-Jan-51,0,4.7,1,-2.8,1,-7.2,2,0,1003,3.9,0,11,0,280,0,17, ,0,0.1, , , , 
29-Jan-51,0,6.7,1,-1.7,1,-5,0,12.3,1005.8,10.1,0,16,0,180,0,25, ,0.2,0.3, , , , 
30-Jan-51,0,8.3,0,3.2,0,4.4,0,18.5,997.6,10.6,0,20,0,180,0,32, ,0.2,0.4, , , , 
31-Jan-51,0,7.6,1,-0.1,1,-2.2,0,1,1000.3,9.1,0,21,0,170,0,32, ,0.4,0.6, , , , 
01-Feb-51,0,11,0,2.7,0,1.1,0,3,1000.2,16.4,0,28,0,210,0,48, ,0.4,0.7, , , , 
02-Feb-51,0,4.2,1,-0.6,0,0.2,0,0.1,1001.5,2,0,9,0,310,0,15, ,0.2,0.3, , , , 
03-Feb-51,0,2.6,1,-2.7,1,-2.8,0,7.9,982.5,8.5,0,22,0,180,0,33, ,0.3,0.4, , , , 
04-Feb-51,0,4.9,1,-1.1,1,-5.1,0,6.8,951.3,8.8,0,28,0,110,0,40, ,0.1,0.3, , , , 
05-Feb-51,0,4.5,0,0.9,1,-2.2,0,6.2,955.5,17.5,0,31,0,290,0,54, ,0.7,1, , , , 
06-Feb-51,0,4.3,1,-1.1,1,-2.9,0,1.5,974.2,8.2,0,17,0,280,0,28, ,0.4,0.6, , , , 
07-Feb-51,0,6.2,1,-0.4,1,-4.3,0,5.5,978.6,9.6,0,17,0,100,0,26, ,0.5,0.8, , , , 
